"Compatibility","EXPA","EXPB","Shape","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color1","color2","color3","color4","color_backend","compensation","coordinates","correct","correct_Target_response","correct_response","count_Block_Break","count_Block_EXPERIMENT_A","count_Block_EXPERIMENT_B","count_Block_Parctice_B","count_Block_Practice_A","count_Block_reset_EXPERIMENT_A","count_Block_reset_EXPERIMENT_B","count_Block_reset_Practice_A","count_Block_reset_Practice_B","count_Break","count_Decide_Color","count_EXPERIMENT_A","count_EXPERIMENT_B","count_EXP_A","count_EXP_B","count_Initial","count_Intertrial","count_Practice_A","count_Practice_B","count_Prepare","count_Prepare_circle_compatible","count_Prepare_circle_incompatible","count_Prepare_rect_compatible","count_Prepare_rect_incompatible","count_Procedure_Ins01","count_Procedure_Ins02","count_Procedure_Ins03","count_Ready","count_Response_Ins","count_Select_Experiment","count_Target","count_Target_circle_compatible","count_Target_circle_incompatible","count_Target_rect_compatible","count_Target_rect_incompatible","count_Target_response","count_Target_response_BadResponse","count_Target_response_Correct","count_Target_response_Wrong","count_Target_response_logger","count_Title","count_Trial","count_Trial_EXPERIMENT_A","count_Trial_EXPERIMENT_B","count_Trial_Practice_A","count_Trial_Practice_B","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Block_Break","response_Break","response_Procedure_Ins01","response_Procedure_Ins02","response_Procedure_Ins03","response_Ready","response_Response_Ins","response_Target_response","response_Title","response_time","response_time_Block_Break","response_time_Break","response_time_Procedure_Ins01","response_time_Procedure_Ins02","response_time_Procedure_Ins03","response_time_Ready","response_time_Response_Ins","response_time_Target_response","response_time_Title","sampler_backend","soa","start","subject_nr","subject_parity","time_Block_Break","time_Block_EXPERIMENT_A","time_Block_EXPERIMENT_B","time_Block_Parctice_B","time_Block_Practice_A","time_Block_reset_EXPERIMENT_A","time_Block_reset_EXPERIMENT_B","time_Block_reset_Practice_A","time_Block_reset_Practice_B","time_Break","time_Decide_Color","time_EXPERIMENT_A","time_EXPERIMENT_B","time_EXP_A","time_EXP_B","time_Initial","time_Intertrial","time_Practice_A","time_Practice_B","time_Prepare","time_Prepare_circle_compatible","time_Prepare_circle_incompatible","time_Prepare_rect_compatible","time_Prepare_rect_incompatible","time_Procedure_Ins01","time_Procedure_Ins02","time_Procedure_Ins03","time_Ready","time_Response_Ins","time_Select_Experiment","time_Target","time_Target_circle_compatible","time_Target_circle_incompatible","time_Target_rect_compatible","time_Target_rect_incompatible","time_Target_response","time_Target_response_BadResponse","time_Target_response_Correct","time_Target_response_Wrong","time_Target_response_logger","time_Title","time_Trial","time_Trial_EXPERIMENT_A","time_Trial_EXPERIMENT_B","time_Trial_Practice_A","time_Trial_Practice_B","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"n","yes","no","circle","90.9090909091","90.9090909091","1227","1227","black","no","xpyriment","legacy","red","green","blue","yellow","legacy","0","uniform","1","1","z","1","NA","NA","NA","0","NA","NA","0","NA","NA","10","0","0","0","0","10","10","0","0","10","10","10","10","10","0","0","0","0","0","0","10","10","10","10","10","10","10","10","10","10","0","10","NA","NA","0","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","NA","z","space","/","space","/","z","space","770","NA","NA","1432","1636","3999","27050","2460","770","2678","legacy","500","experiment","1","odd","NA","NA","NA","NA","84125","NA","NA","NA","NA","NA","174685","NA","NA","84114","NA","176392","174851","84114","NA","177392","134386","177395","142923","170428","49982","51418","53058","57062","47518","7115","177895","134390","177898","143427","170431","177899","154801","178674","154698","178774","44804","174684","NA","NA","84125","NA","7011","Hommel2002EXP01","10","13499","11","yes","1024"
"n","yes","no","rect","91.6666666667","91.6666666667","1201","1201","black","no","xpyriment","legacy","green","yellow","red","blue","legacy","0","uniform","1","1","/","1","NA","NA","NA","0","NA","NA","0","NA","NA","11","0","0","0","0","11","11","0","0","11","11","11","11","11","0","0","0","0","0","0","11","11","11","11","11","11","11","11","11","11","0","11","NA","NA","0","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","NA","z","space","/","space","/","/","space","921","NA","NA","1432","1636","3999","27050","2460","921","2678","legacy","1000","experiment","1","odd","NA","NA","NA","NA","84125","NA","NA","NA","NA","NA","182898","NA","NA","84114","NA","184669","183128","84114","NA","185669","134386","177395","142923","185672","49982","51418","53058","57062","47518","7115","186672","134390","177898","143427","186675","186676","154801","187602","154698","187702","44804","182897","NA","NA","84125","NA","7011","Hommel2002EXP01","11","14420","12","yes","1024"
"n","yes","no","rect","92.3076923077","92.3076923077","1168","1168","black","no","xpyriment","legacy","blue","yellow","red","green","legacy","0","uniform","1","1","/","1","NA","NA","NA","0","NA","NA","0","NA","NA","12","0","0","0","0","12","12","0","0","12","12","12","12","12","0","0","0","0","0","0","12","12","12","12","12","12","12","12","12","12","0","12","NA","NA","0","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","NA","z","space","/","space","/","/","space","768","NA","NA","1432","1636","3999","27050","2460","768","2678","legacy","1000","experiment","1","odd","NA","NA","NA","NA","84125","NA","NA","NA","NA","NA","191589","NA","NA","84114","NA","193404","191859","84114","NA","194405","134386","177395","142923","194408","49982","51418","53058","57062","47518","7115","195408","134390","177898","143427","195411","195412","154801","196185","154698","196286","44804","191588","NA","NA","84125","NA","7011","Hommel2002EXP01","12","15188","13","yes","1024"
"y","yes","no","rect","92.8571428571","92.8571428571","1146","1146","black","no","xpyriment","legacy","green","blue","red","yellow","legacy","0","uniform","1","1","/","1","NA","NA","NA","0","NA","NA","0","NA","NA","13","0","0","0","0","13","13","0","0","13","13","13","13","13","0","0","0","0","0","0","13","13","13","13","13","13","13","13","13","13","0","13","NA","NA","0","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","NA","z","space","/","space","/","/","space","864","NA","NA","1432","1636","3999","27050","2460","864","2678","legacy","1500","experiment","1","odd","NA","NA","NA","NA","84125","NA","NA","NA","NA","NA","200087","NA","NA","84114","NA","201920","200372","84114","NA","202920","134386","177395","202923","194408","49982","51418","53058","57062","47518","7115","204423","134390","177898","204426","195411","204426","154801","205295","154698","205395","44804","200086","NA","NA","84125","NA","7011","Hommel2002EXP01","13","16052","14","yes","1024"
"n","yes","no","rect","93.3333333333","93.3333333333","1143","1143","black","no","xpyriment","legacy","red","yellow","green","blue","legacy","0","uniform","1","1","/","1","NA","NA","NA","0","NA","NA","0","NA","NA","14","0","0","0","0","14","14","0","0","14","14","14","14","14","0","0","0","0","0","0","14","14","14","14","14","14","14","14","14","14","0","14","NA","NA","0","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","NA","z","space","/","space","/","/","space","1105","NA","NA","1432","1636","3999","27050","2460","1105","2678","legacy","0","experiment","1","odd","NA","NA","NA","NA","84125","NA","NA","NA","NA","NA","209215","NA","NA","84114","NA","211024","209489","84114","NA","212024","134386","177395","202923","212027","49982","51418","53058","57062","47518","7115","212027","134390","177898","204426","212031","212031","154801","213141","154698","213241","44804","209214","NA","NA","84125","NA","7011","Hommel2002EXP01","14","17157","15","yes","1024"
"y","yes","no","circle","93.75","93.75","1115","1115","black","no","xpyriment","legacy","blue","yellow","green","red","legacy","0","uniform","1","1","z","1","NA","NA","NA","0","NA","NA","0","NA","NA","15","0","0","0","0","15","15","0","0","15","15","15","15","15","0","0","0","0","0","0","15","15","15","15","15","15","15","15","15","15","0","15","NA","NA","0","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","NA","z","space","/","space","/","z","space","688","NA","NA","1432","1636","3999","27050","2460","688","2678","legacy","1000","experiment","1","odd","NA","NA","NA","NA","84125","NA","NA","NA","NA","NA","217060","NA","NA","84114","NA","218881","217342","84114","NA","219881","219884","177395","202923","212027","49982","51418","53058","57062","47518","7115","220884","220887","177898","204426","212031","220888","154801","221582","154698","221682","44804","217060","NA","NA","84125","NA","7011","Hommel2002EXP01","15","17845","16","yes","1024"
"y","yes","no","rect","88.2352941176","88.2352941176","1140","1140","black","no","xpyriment","legacy","green","red","yellow","blue","legacy","0","uniform","0","0","/","1","NA","NA","NA","0","NA","NA","0","NA","NA","16","0","0","0","0","16","16","0","0","16","16","16","16","16","0","0","0","0","0","0","16","16","16","16","16","16","16","16","16","16","0","16","NA","NA","0","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","NA","z","space","/","space","/","z","space","1537","NA","NA","1432","1636","3999","27050","2460","1537","2678","legacy","1500","experiment","1","odd","NA","NA","NA","NA","84125","NA","NA","NA","NA","NA","225615","NA","NA","84114","NA","227578","226075","84114","NA","228578","219884","177395","228582","212027","49982","51418","53058","57062","47518","7115","230082","220887","177898","230086","212031","230086","154801","221582","231629","231729","44804","225614","NA","NA","84125","NA","7011","Hommel2002EXP01","15","19382","17","yes","1024"
"n","yes","no","circle","83.3333333333","83.3333333333","1187","1187","black","no","xpyriment","legacy","green","yellow","red","blue","legacy","0","uniform","0","0","z","1","NA","NA","NA","0","NA","NA","0","NA","NA","17","0","0","0","0","17","17","0","0","17","17","17","17","17","0","0","0","0","0","0","17","17","17","17","17","17","17","17","17","17","0","17","NA","NA","0","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","None","NA","NA","z","space","/","space","/","None","space","2000","NA","NA","1432","1636","3999","27050","2460","2000","2678","legacy","0","experiment","1","odd","NA","NA","NA","NA","84125","NA","NA","NA","NA","NA","234849","NA","NA","84114","NA","236534","234989","84114","NA","237535","219884","237538","228582","212027","49982","51418","53058","57062","47518","7115","237539","220887","237541","230086","212031","237542","239649","221582","239546","239749","44804","234847","NA","NA","84125","NA","7011","Hommel2002EXP01","15","21382","18","yes","1024"
"y","yes","no","rect","84.2105263158","84.2105263158","1162","1162","black","no","xpyriment","legacy","green","yellow","red","blue","legacy","0","uniform","1","1","/","1","NA","NA","NA","0","NA","NA","0","NA","NA","18","0","0","0","0","18","18","0","0","18","18","18","18","18","0","0","0","0","0","0","18","18","18","18","18","18","18","18","18","18","0","18","NA","NA","0","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","NA","z","space","/","space","/","/","space","714","NA","NA","1432","1636","3999","27050","2460","714","2678","legacy","1000","experiment","1","odd","NA","NA","NA","NA","84125","NA","NA","NA","NA","NA","244035","NA","NA","84114","NA","245710","244165","84114","NA","246710","219884","237538","246713","212027","49982","51418","53058","57062","47518","7115","247714","220887","237541","247717","212031","247718","239649","248438","239546","248538","44804","244034","NA","NA","84125","NA","7011","Hommel2002EXP01","16","22096","19","yes","1024"
"y","yes","no","circle","85","85","1147","1147","black","no","xpyriment","legacy","green","red","blue","yellow","legacy","0","uniform","1","1","z","1","NA","NA","NA","0","NA","NA","0","NA","NA","19","0","0","0","0","19","19","0","0","19","19","19","19","19","0","0","0","0","0","0","19","19","19","19","19","19","19","19","19","19","0","19","NA","NA","0","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","NA","z","space","/","space","/","z","space","847","NA","NA","1432","1636","3999","27050","2460","847","2678","legacy","1500","experiment","1","odd","NA","NA","NA","NA","84125","NA","NA","NA","NA","NA","252529","NA","NA","84114","NA","254274","252728","84114","NA","255274","255277","237538","246713","212027","49982","51418","53058","57062","47518","7115","256777","256781","237541","247717","212031","256782","239649","257634","239546","257734","44804","252529","NA","NA","84125","NA","7011","Hommel2002EXP01","17","22943","20","yes","1024"
"n","yes","no","rect","85.7142857143","85.7142857143","1131","1131","black","no","xpyriment","legacy","yellow","green","red","blue","legacy","0","uniform","1","1","/","1","NA","NA","NA","0","NA","NA","0","NA","NA","20","0","0","0","0","20","20","0","0","20","20","20","20","20","0","0","0","0","0","0","20","20","20","20","20","20","20","20","20","20","0","20","NA","NA","0","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","NA","z","space","/","space","/","/","space","826","NA","NA","1432","1636","3999","27050","2460","826","2678","legacy","1500","experiment","1","odd","NA","NA","NA","NA","84125","NA","NA","NA","NA","NA","261746","NA","NA","84114","NA","263583","262038","84114","NA","264583","255277","237538","246713","264586","49982","51418","53058","57062","47518","7115","266086","256781","237541","247717","266089","266090","239649","266921","239546","267021","44804","261746","NA","NA","84125","NA","7011","Hommel2002EXP01","18","23769","21","yes","1024"
