"Compatibility","EXPA","EXPB","Shape","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color1","color2","color3","color4","color_backend","compensation","coordinates","correct","correct_Target_response","correct_response","count_Block_Break","count_Block_EXPERIMENT_A","count_Block_EXPERIMENT_B","count_Block_Parctice_B","count_Block_Practice_A","count_Block_reset_EXPERIMENT_A","count_Block_reset_EXPERIMENT_B","count_Block_reset_Practice_A","count_Block_reset_Practice_B","count_Break","count_Decide_Color","count_EXPERIMENT_A","count_EXPERIMENT_B","count_EXP_A","count_EXP_B","count_Initial","count_Intertrial","count_Practice_A","count_Practice_B","count_Prepare","count_Prepare_circle_compatible","count_Prepare_circle_incompatible","count_Prepare_rect_compatible","count_Prepare_rect_incompatible","count_Procedure_Ins01","count_Procedure_Ins02","count_Procedure_Ins03","count_Ready","count_Response_Ins","count_Select_Experiment","count_Target","count_Target_circle_compatible","count_Target_circle_incompatible","count_Target_rect_compatible","count_Target_rect_incompatible","count_Target_response","count_Target_response_BadResponse","count_Target_response_Correct","count_Target_response_Wrong","count_Target_response_logger","count_Title","count_Trial","count_Trial_EXPERIMENT_A","count_Trial_EXPERIMENT_B","count_Trial_Practice_A","count_Trial_Practice_B","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Block_Break","response_Break","response_Procedure_Ins01","response_Procedure_Ins02","response_Procedure_Ins03","response_Ready","response_Response_Ins","response_Target_response","response_Title","response_time","response_time_Block_Break","response_time_Break","response_time_Procedure_Ins01","response_time_Procedure_Ins02","response_time_Procedure_Ins03","response_time_Ready","response_time_Response_Ins","response_time_Target_response","response_time_Title","sampler_backend","soa","start","subject_nr","subject_parity","time_Block_Break","time_Block_EXPERIMENT_A","time_Block_EXPERIMENT_B","time_Block_Parctice_B","time_Block_Practice_A","time_Block_reset_EXPERIMENT_A","time_Block_reset_EXPERIMENT_B","time_Block_reset_Practice_A","time_Block_reset_Practice_B","time_Break","time_Decide_Color","time_EXPERIMENT_A","time_EXPERIMENT_B","time_EXP_A","time_EXP_B","time_Initial","time_Intertrial","time_Practice_A","time_Practice_B","time_Prepare","time_Prepare_circle_compatible","time_Prepare_circle_incompatible","time_Prepare_rect_compatible","time_Prepare_rect_incompatible","time_Procedure_Ins01","time_Procedure_Ins02","time_Procedure_Ins03","time_Ready","time_Response_Ins","time_Select_Experiment","time_Target","time_Target_circle_compatible","time_Target_circle_incompatible","time_Target_rect_compatible","time_Target_rect_incompatible","time_Target_response","time_Target_response_BadResponse","time_Target_response_Correct","time_Target_response_Wrong","time_Target_response_logger","time_Title","time_Trial","time_Trial_EXPERIMENT_A","time_Trial_EXPERIMENT_B","time_Trial_Practice_A","time_Trial_Practice_B","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"n","no","yes","circle","63.6363636364","63.6363636364","1563","1563","black","no","xpyriment","legacy","red","yellow","blue","green","legacy","0","uniform","1","1","z","1","NA","NA","0","NA","NA","NA","NA","0","NA","10","0","0","0","0","10","10","0","0","10","10","10","10","10","0","0","0","0","0","0","10","10","10","10","10","10","10","10","10","10","0","10","NA","NA","NA","0","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","NA","space","space","/","space","space","z","space","1766","NA","NA","2858","3422","9968","12324","9205","1766","3676","legacy","500","experiment","1","odd","NA","NA","NA","100268","NA","NA","NA","NA","NA","NA","192417","NA","NA","NA","100257","194095","192548","NA","100258","195095","151109","195098","160135","142679","71672","74534","77960","87932","62462","8869","195598","151612","195601","160638","143182","195602","188141","197373","188038","197473","58718","192417","NA","NA","NA","100268","8742","Hommel2002EXP01","7","17201","11","yes","1024"
"y","no","yes","circle","66.6666666667","66.6666666667","1577","1577","black","no","xpyriment","legacy","red","yellow","blue","green","legacy","0","uniform","1","1","z","1","NA","NA","0","NA","NA","NA","NA","0","NA","11","0","0","0","0","11","11","0","0","11","11","11","11","11","0","0","0","0","0","0","11","11","11","11","11","11","11","11","11","11","0","11","NA","NA","NA","0","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","NA","space","space","/","space","space","z","space","1726","NA","NA","2858","3422","9968","12324","9205","1726","3676","legacy","0","experiment","1","odd","NA","NA","NA","100268","NA","NA","NA","NA","NA","NA","201685","NA","NA","NA","100257","203431","201884","NA","100258","204431","204434","195098","160135","142679","71672","74534","77960","87932","62462","8869","204434","204437","195601","160638","143182","204438","188141","206169","188038","206270","58718","201684","NA","NA","NA","100268","8742","Hommel2002EXP01","8","18927","12","yes","1024"
"y","no","yes","rect","69.2307692308","69.2307692308","1566","1566","black","no","xpyriment","legacy","green","yellow","blue","red","legacy","0","uniform","1","1","/","1","NA","NA","0","NA","NA","NA","NA","0","NA","12","0","0","0","0","12","12","0","0","12","12","12","12","12","0","0","0","0","0","0","12","12","12","12","12","12","12","12","12","12","0","12","NA","NA","NA","0","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","NA","space","space","/","space","space","/","space","1433","NA","NA","2858","3422","9968","12324","9205","1433","3676","legacy","0","experiment","1","odd","NA","NA","NA","100268","NA","NA","NA","NA","NA","NA","210485","NA","NA","NA","100257","212174","210629","NA","100258","213174","204434","195098","213177","142679","71672","74534","77960","87932","62462","8869","213177","204437","195601","213180","143182","213181","188141","214619","188038","214719","58718","210484","NA","NA","NA","100268","8742","Hommel2002EXP01","9","20360","13","yes","1024"
"y","no","yes","circle","64.2857142857","64.2857142857","1555","1555","black","no","xpyriment","legacy","red","green","blue","yellow","legacy","0","uniform","0","0","z","1","NA","NA","0","NA","NA","NA","NA","0","NA","13","0","0","0","0","13","13","0","0","13","13","13","13","13","0","0","0","0","0","0","13","13","13","13","13","13","13","13","13","13","0","13","NA","NA","NA","0","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","NA","space","space","/","space","space","/","space","1421","NA","NA","2858","3422","9968","12324","9205","1421","3676","legacy","0","experiment","1","odd","NA","NA","NA","100268","NA","NA","NA","NA","NA","NA","218948","NA","NA","NA","100257","220713","219166","NA","100258","221713","221716","195098","213177","142679","71672","74534","77960","87932","62462","8869","221717","221720","195601","213180","143182","221720","188141","214619","223146","223246","58718","218948","NA","NA","NA","100268","8742","Hommel2002EXP01","9","21781","14","yes","1024"
"y","no","yes","circle","60","60","1585","1585","black","no","xpyriment","legacy","yellow","green","blue","red","legacy","0","uniform","0","0","z","1","NA","NA","0","NA","NA","NA","NA","0","NA","14","0","0","0","0","14","14","0","0","14","14","14","14","14","0","0","0","0","0","0","14","14","14","14","14","14","14","14","14","14","0","14","NA","NA","NA","0","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","None","NA","NA","space","space","/","space","space","None","space","2000","NA","NA","2858","3422","9968","12324","9205","2000","3676","legacy","500","experiment","1","odd","NA","NA","NA","100268","NA","NA","NA","NA","NA","NA","227253","NA","NA","NA","100257","229063","227513","NA","100258","230064","230067","195098","213177","142679","71672","74534","77960","87932","62462","8869","230568","230571","195601","213180","143182","230572","232679","214619","232576","232779","58718","227252","NA","NA","NA","100268","8742","Hommel2002EXP01","9","23781","15","yes","1024"
"y","no","yes","rect","62.5","62.5","1550","1550","black","no","xpyriment","legacy","green","blue","red","yellow","legacy","0","uniform","1","1","/","1","NA","NA","0","NA","NA","NA","NA","0","NA","15","0","0","0","0","15","15","0","0","15","15","15","15","15","0","0","0","0","0","0","15","15","15","15","15","15","15","15","15","15","0","15","NA","NA","NA","0","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","NA","space","space","/","space","space","/","space","1021","NA","NA","2858","3422","9968","12324","9205","1021","3676","legacy","0","experiment","1","odd","NA","NA","NA","100268","NA","NA","NA","NA","NA","NA","237056","NA","NA","NA","100257","238878","237333","NA","100258","239878","230067","195098","239881","142679","71672","74534","77960","87932","62462","8869","239881","230571","195601","239885","143182","239885","232679","240911","232576","241012","58718","237055","NA","NA","NA","100268","8742","Hommel2002EXP01","10","24802","16","yes","1024"
"y","no","yes","circle","100","100","1350","1350","black","no","xpyriment","legacy","red","green","yellow","blue","legacy","0","uniform","1","1","z","1","NA","NA","1","NA","NA","NA","NA","1","NA","16","0","0","0","0","16","16","0","0","16","16","16","16","16","0","0","0","0","0","0","16","16","16","16","16","16","16","16","16","16","0","16","NA","NA","NA","1","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","NA","space","space","/","space","space","z","space","1350","NA","NA","2858","3422","9968","12324","9205","1350","3676","legacy","500","experiment","1","odd","NA","NA","NA","241062","NA","NA","NA","NA","NA","NA","245210","NA","NA","NA","100257","247137","245633","NA","100258","248137","248140","195098","239881","142679","71672","74534","77960","87932","62462","8869","248641","248644","195601","239885","143182","248645","232679","250000","232576","250101","58718","245210","NA","NA","NA","241063","8742","Hommel2002EXP01","1","1350","1","yes","1024"
"y","no","yes","rect","100","100","1206","1206","black","no","xpyriment","legacy","blue","red","yellow","green","legacy","0","uniform","1","1","/","1","NA","NA","1","NA","NA","NA","NA","1","NA","17","0","0","0","0","17","17","0","0","17","17","17","17","17","0","0","0","0","0","0","17","17","17","17","17","17","17","17","17","17","0","17","NA","NA","NA","1","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","NA","space","space","/","space","space","/","space","1063","NA","NA","2858","3422","9968","12324","9205","1063","3676","legacy","500","experiment","1","odd","NA","NA","NA","241062","NA","NA","NA","NA","NA","NA","253921","NA","NA","NA","100257","255601","254054","NA","100258","256601","248140","195098","256605","142679","71672","74534","77960","87932","62462","8869","257105","248644","195601","257108","143182","257108","232679","258177","232576","258277","58718","253920","NA","NA","NA","241063","8742","Hommel2002EXP01","2","2413","2","yes","1024"
"n","no","yes","circle","100","100","1413","1413","black","no","xpyriment","legacy","green","blue","red","yellow","legacy","0","uniform","1","1","z","1","NA","NA","1","NA","NA","NA","NA","1","NA","18","0","0","0","0","18","18","0","0","18","18","18","18","18","0","0","0","0","0","0","18","18","18","18","18","18","18","18","18","18","0","18","NA","NA","NA","1","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","NA","space","space","/","space","space","z","space","1828","NA","NA","2858","3422","9968","12324","9205","1828","3676","legacy","0","experiment","1","odd","NA","NA","NA","241062","NA","NA","NA","NA","NA","NA","262306","NA","NA","NA","100257","264025","262478","NA","100258","265025","248140","265028","256605","142679","71672","74534","77960","87932","62462","8869","265029","248644","265031","257108","143182","265032","232679","266866","232576","266966","58718","262305","NA","NA","NA","241063","8742","Hommel2002EXP01","3","4241","3","yes","1024"
"n","no","yes","rect","100","100","1339","1339","black","no","xpyriment","legacy","yellow","green","red","blue","legacy","0","uniform","1","1","/","1","NA","NA","1","NA","NA","NA","NA","1","NA","19","0","0","0","0","19","19","0","0","19","19","19","19","19","0","0","0","0","0","0","19","19","19","19","19","19","19","19","19","19","0","19","NA","NA","NA","1","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","NA","space","space","/","space","space","/","space","1116","NA","NA","2858","3422","9968","12324","9205","1116","3676","legacy","500","experiment","1","odd","NA","NA","NA","241062","NA","NA","NA","NA","NA","NA","271212","NA","NA","NA","100257","272920","271375","NA","100258","273920","248140","265028","256605","273923","71672","74534","77960","87932","62462","8869","274423","248644","265031","257108","274426","274426","232679","275548","232576","275648","58718","271212","NA","NA","NA","241063","8742","Hommel2002EXP01","4","5357","4","yes","1024"
"n","no","yes","rect","100","100","1253","1253","black","no","xpyriment","legacy","yellow","blue","red","green","legacy","0","uniform","1","1","/","1","NA","NA","1","NA","NA","NA","NA","1","NA","20","0","0","0","0","20","20","0","0","20","20","20","20","20","0","0","0","0","0","0","20","20","20","20","20","20","20","20","20","20","0","20","NA","NA","NA","1","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","NA","space","space","/","space","space","/","space","910","NA","NA","2858","3422","9968","12324","9205","910","3676","legacy","500","experiment","1","odd","NA","NA","NA","241062","NA","NA","NA","NA","NA","NA","279711","NA","NA","NA","100257","281499","279953","NA","100258","282500","248140","265028","256605","282503","71672","74534","77960","87932","62462","8869","283003","248644","265031","257108","283006","283007","232679","283922","232576","284022","58718","279711","NA","NA","NA","241063","8742","Hommel2002EXP01","5","6267","5","yes","1024"
