"Compatibility","EXPA","EXPB","Shape","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color1","color2","color3","color4","color_backend","compensation","coordinates","correct","correct_Target_response","correct_response","count_Block_Break","count_Block_EXPERIMENT_A","count_Block_EXPERIMENT_B","count_Block_Parctice_B","count_Block_Practice_A","count_Block_reset_EXPERIMENT_A","count_Block_reset_EXPERIMENT_B","count_Block_reset_Practice_A","count_Block_reset_Practice_B","count_Break","count_Decide_Color","count_EXPERIMENT_A","count_EXPERIMENT_B","count_EXP_A","count_EXP_B","count_Initial","count_Intertrial","count_Practice_A","count_Practice_B","count_Prepare","count_Prepare_circle_compatible","count_Prepare_circle_incompatible","count_Prepare_rect_compatible","count_Prepare_rect_incompatible","count_Procedure_Ins01","count_Procedure_Ins02","count_Procedure_Ins03","count_Ready","count_Response_Ins","count_Select_Experiment","count_Target","count_Target_circle_compatible","count_Target_circle_incompatible","count_Target_rect_compatible","count_Target_rect_incompatible","count_Target_response","count_Target_response_BadResponse","count_Target_response_Correct","count_Target_response_Wrong","count_Target_response_logger","count_Title","count_Trial","count_Trial_EXPERIMENT_A","count_Trial_EXPERIMENT_B","count_Trial_Practice_A","count_Trial_Practice_B","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Block_Break","response_Break","response_Procedure_Ins01","response_Procedure_Ins02","response_Procedure_Ins03","response_Ready","response_Response_Ins","response_Target_response","response_Title","response_time","response_time_Block_Break","response_time_Break","response_time_Procedure_Ins01","response_time_Procedure_Ins02","response_time_Procedure_Ins03","response_time_Ready","response_time_Response_Ins","response_time_Target_response","response_time_Title","sampler_backend","soa","start","subject_nr","subject_parity","time_Block_Break","time_Block_EXPERIMENT_A","time_Block_EXPERIMENT_B","time_Block_Parctice_B","time_Block_Practice_A","time_Block_reset_EXPERIMENT_A","time_Block_reset_EXPERIMENT_B","time_Block_reset_Practice_A","time_Block_reset_Practice_B","time_Break","time_Decide_Color","time_EXPERIMENT_A","time_EXPERIMENT_B","time_EXP_A","time_EXP_B","time_Initial","time_Intertrial","time_Practice_A","time_Practice_B","time_Prepare","time_Prepare_circle_compatible","time_Prepare_circle_incompatible","time_Prepare_rect_compatible","time_Prepare_rect_incompatible","time_Procedure_Ins01","time_Procedure_Ins02","time_Procedure_Ins03","time_Ready","time_Response_Ins","time_Select_Experiment","time_Target","time_Target_circle_compatible","time_Target_circle_incompatible","time_Target_rect_compatible","time_Target_rect_incompatible","time_Target_response","time_Target_response_BadResponse","time_Target_response_Correct","time_Target_response_Wrong","time_Target_response_logger","time_Title","time_Trial","time_Trial_EXPERIMENT_A","time_Trial_EXPERIMENT_B","time_Trial_Practice_A","time_Trial_Practice_B","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"y","yes","no","rect","81.8181818182","81.8181818182","930","930","black","no","xpyriment","legacy","red","blue","green","yellow","legacy","0","uniform","1","1","/","1","NA","NA","NA","0","NA","NA","0","NA","NA","10","0","0","0","0","10","10","0","0","10","10","10","10","10","0","0","0","0","0","0","10","10","10","10","10","10","10","10","10","10","0","10","NA","NA","0","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","NA","0","/","NA","NA","space","space","z","space","space","/","space","867","NA","NA","1613","3717","2541","2832","5102","867","3746","legacy","1500","experiment","999","odd","NA","NA","NA","NA","43901","NA","NA","NA","NA","NA","130924","NA","NA","43890","NA","132680","131146","43890","NA","133681","125649","100831","133686","84981","33167","34785","38509","41056","28049","12558","135187","126153","102336","135191","85986","135192","NA","136072","119280","136173","24145","130923","NA","NA","43901","NA","10978","Hommel2002EXP01","9","10240","11","yes","1024"
"y","yes","no","circle","83.3333333333","83.3333333333","980","980","black","no","xpyriment","legacy","red","blue","green","yellow","legacy","0","uniform","1","1","z","1","NA","NA","NA","0","NA","NA","0","NA","NA","11","0","0","0","0","11","11","0","0","11","11","11","11","11","0","0","0","0","0","0","11","11","11","11","11","11","11","11","11","11","0","11","NA","NA","0","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","NA","0","z","NA","NA","space","space","z","space","space","z","space","1528","NA","NA","1613","3717","2541","2832","5102","1528","3746","legacy","0","experiment","999","odd","NA","NA","NA","NA","43901","NA","NA","NA","NA","NA","139854","NA","NA","43890","NA","141642","140093","43890","NA","142642","142647","100831","133686","84981","33167","34785","38509","41056","28049","12558","142647","142652","102336","135191","85986","142653","NA","144198","119280","144298","24145","139853","NA","NA","43901","NA","10978","Hommel2002EXP01","10","11768","12","yes","1024"
"n","yes","no","rect","84.6153846154","84.6153846154","964","964","black","no","xpyriment","legacy","red","yellow","blue","green","legacy","0","uniform","1","1","/","1","NA","NA","NA","0","NA","NA","0","NA","NA","12","0","0","0","0","12","12","0","0","12","12","12","12","12","0","0","0","0","0","0","12","12","12","12","12","12","12","12","12","12","0","12","NA","NA","0","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","NA","0","/","NA","NA","space","space","z","space","space","/","space","770","NA","NA","1613","3717","2541","2832","5102","770","3746","legacy","1000","experiment","999","odd","NA","NA","NA","NA","43901","NA","NA","NA","NA","NA","147861","NA","NA","43890","NA","149626","148090","43890","NA","150626","142647","100831","133686","150631","33167","34785","38509","41056","28049","12558","151632","142652","102336","135191","151638","151638","NA","152425","119280","152525","24145","147860","NA","NA","43901","NA","10978","Hommel2002EXP01","11","12538","13","yes","1024"
"y","yes","no","rect","85.7142857143","85.7142857143","951","951","black","no","xpyriment","legacy","green","blue","red","yellow","legacy","0","uniform","1","1","/","1","NA","NA","NA","0","NA","NA","0","NA","NA","13","0","0","0","0","13","13","0","0","13","13","13","13","13","0","0","0","0","0","0","13","13","13","13","13","13","13","13","13","13","0","13","NA","NA","0","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","NA","0","/","NA","NA","space","space","z","space","space","/","space","778","NA","NA","1613","3717","2541","2832","5102","778","3746","legacy","1000","experiment","999","odd","NA","NA","NA","NA","43901","NA","NA","NA","NA","NA","156126","NA","NA","43890","NA","157906","156375","43890","NA","158907","142647","100831","158912","150631","33167","34785","38509","41056","28049","12558","159912","142652","102336","159917","151638","159917","NA","160704","119280","160804","24145","156126","NA","NA","43901","NA","10978","Hommel2002EXP01","12","13316","14","yes","1024"
"y","yes","no","rect","86.6666666667","86.6666666667","938","938","black","no","xpyriment","legacy","green","red","blue","yellow","legacy","0","uniform","1","1","/","1","NA","NA","NA","0","NA","NA","0","NA","NA","14","0","0","0","0","14","14","0","0","14","14","14","14","14","0","0","0","0","0","0","14","14","14","14","14","14","14","14","14","14","0","14","NA","NA","0","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","NA","0","/","NA","NA","space","space","z","space","space","/","space","768","NA","NA","1613","3717","2541","2832","5102","768","3746","legacy","500","experiment","999","odd","NA","NA","NA","NA","43901","NA","NA","NA","NA","NA","164668","NA","NA","43890","NA","166542","165006","43890","NA","167543","142647","100831","167554","150631","33167","34785","38509","41056","28049","12558","168055","142652","102336","168060","151638","168061","NA","168846","119280","168947","24145","164667","NA","NA","43901","NA","10978","Hommel2002EXP01","13","14084","15","yes","1024"
"n","yes","no","rect","87.5","87.5","930","930","black","no","xpyriment","legacy","red","yellow","green","blue","legacy","0","uniform","1","1","/","1","NA","NA","NA","0","NA","NA","0","NA","NA","15","0","0","0","0","15","15","0","0","15","15","15","15","15","0","0","0","0","0","0","15","15","15","15","15","15","15","15","15","15","0","15","NA","NA","0","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","NA","0","/","NA","NA","space","space","z","space","space","/","space","808","NA","NA","1613","3717","2541","2832","5102","808","3746","legacy","1500","experiment","999","odd","NA","NA","NA","NA","43901","NA","NA","NA","NA","NA","172566","NA","NA","43890","NA","174319","172789","43890","NA","175320","142647","100831","167554","175325","33167","34785","38509","41056","28049","12558","176825","142652","102336","168060","176829","176830","NA","177655","119280","177756","24145","172565","NA","NA","43901","NA","10978","Hommel2002EXP01","14","14892","16","yes","1024"
"n","yes","no","circle","82.3529411765","82.3529411765","934","934","black","no","xpyriment","legacy","blue","green","red","yellow","legacy","0","uniform","0","0","z","1","NA","NA","NA","0","NA","NA","0","NA","NA","16","0","0","0","0","16","16","0","0","16","16","16","16","16","0","0","0","0","0","0","16","16","16","16","16","16","16","16","16","16","0","16","NA","NA","0","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","NA","0","/","NA","NA","space","space","z","space","space","/","space","987","NA","NA","1613","3717","2541","2832","5102","987","3746","legacy","0","experiment","999","odd","NA","NA","NA","NA","43901","NA","NA","NA","NA","NA","181519","NA","NA","43890","NA","183308","181773","43890","NA","184309","142647","184314","167554","175325","33167","34785","38509","41056","28049","12558","184315","142652","184319","168060","176829","184319","NA","177655","185315","185415","24145","181518","NA","NA","43901","NA","10978","Hommel2002EXP01","14","15879","17","yes","1024"
"y","yes","no","rect","83.3333333333","83.3333333333","924","924","black","no","xpyriment","legacy","blue","green","red","yellow","legacy","0","uniform","1","1","/","1","NA","NA","NA","0","NA","NA","0","NA","NA","17","0","0","0","0","17","17","0","0","17","17","17","17","17","0","0","0","0","0","0","17","17","17","17","17","17","17","17","17","17","0","17","NA","NA","0","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","NA","0","/","NA","NA","space","space","z","space","space","/","space","764","NA","NA","1613","3717","2541","2832","5102","764","3746","legacy","500","experiment","999","odd","NA","NA","NA","NA","43901","NA","NA","NA","NA","NA","188926","NA","NA","43890","NA","190706","189162","43890","NA","191707","142647","184314","191712","175325","33167","34785","38509","41056","28049","12558","192212","142652","184319","192217","176829","192217","NA","192998","185315","193098","24145","188925","NA","NA","43901","NA","10978","Hommel2002EXP01","15","16643","18","yes","1024"
"y","yes","no","circle","84.2105263158","84.2105263158","915","915","black","no","xpyriment","legacy","green","blue","yellow","red","legacy","0","uniform","1","1","z","1","NA","NA","NA","0","NA","NA","0","NA","NA","18","0","0","0","0","18","18","0","0","18","18","18","18","18","0","0","0","0","0","0","18","18","18","18","18","18","18","18","18","18","0","18","NA","NA","0","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","NA","0","z","NA","NA","space","space","z","space","space","z","space","752","NA","NA","1613","3717","2541","2832","5102","752","3746","legacy","1000","experiment","999","odd","NA","NA","NA","NA","43901","NA","NA","NA","NA","NA","196927","NA","NA","43890","NA","198660","197118","43890","NA","199661","199667","184314","191712","175325","33167","34785","38509","41056","28049","12558","200667","200672","184319","192217","176829","200673","NA","201433","185315","201533","24145","196927","NA","NA","43901","NA","10978","Hommel2002EXP01","16","17395","19","yes","1024"
"y","yes","no","circle","85","85","908","908","black","no","xpyriment","legacy","blue","red","yellow","green","legacy","0","uniform","1","1","z","1","NA","NA","NA","0","NA","NA","0","NA","NA","19","0","0","0","0","19","19","0","0","19","19","19","19","19","0","0","0","0","0","0","19","19","19","19","19","19","19","19","19","19","0","19","NA","NA","0","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","NA","0","z","NA","NA","space","space","z","space","space","z","space","775","NA","NA","1613","3717","2541","2832","5102","775","3746","legacy","0","experiment","999","odd","NA","NA","NA","NA","43901","NA","NA","NA","NA","NA","205691","NA","NA","43890","NA","207375","205837","43890","NA","208375","208380","184314","191712","175325","33167","34785","38509","41056","28049","12558","208381","208386","184319","192217","176829","208387","NA","209180","185315","209281","24145","205690","NA","NA","43901","NA","10978","Hommel2002EXP01","17","18170","20","yes","1024"
"n","yes","no","circle","85.7142857143","85.7142857143","899","899","black","no","xpyriment","legacy","yellow","red","green","blue","legacy","0","uniform","1","1","z","1","NA","NA","NA","0","NA","NA","0","NA","NA","20","0","0","0","0","20","20","0","0","20","20","20","20","20","0","0","0","0","0","0","20","20","20","20","20","20","20","20","20","20","0","20","NA","NA","0","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","NA","0","z","NA","NA","space","space","z","space","space","z","space","717","NA","NA","1613","3717","2541","2832","5102","717","3746","legacy","500","experiment","999","odd","NA","NA","NA","NA","43901","NA","NA","NA","NA","NA","213116","NA","NA","43890","NA","214775","213238","43890","NA","215776","208380","215781","191712","175325","33167","34785","38509","41056","28049","12558","216281","208386","216286","192217","176829","216287","NA","217012","185315","217113","24145","213116","NA","NA","43901","NA","10978","Hommel2002EXP01","18","18887","21","yes","1024"
