"Compatibility","EXPA","EXPB","Shape","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color1","color2","color3","color4","color_backend","compensation","coordinates","correct","correct_Target_response","correct_response","count_Block_Break","count_Block_EXPERIMENT_A","count_Block_EXPERIMENT_B","count_Block_Parctice_B","count_Block_Practice_A","count_Block_reset_EXPERIMENT_A","count_Block_reset_EXPERIMENT_B","count_Block_reset_Practice_A","count_Block_reset_Practice_B","count_Break","count_Decide_Color","count_EXPERIMENT_A","count_EXPERIMENT_B","count_EXP_A","count_EXP_B","count_Initial","count_Intertrial","count_Practice_A","count_Practice_B","count_Prepare","count_Prepare_circle_compatible","count_Prepare_circle_incompatible","count_Prepare_rect_compatible","count_Prepare_rect_incompatible","count_Procedure_Ins01","count_Procedure_Ins02","count_Procedure_Ins03","count_Ready","count_Response_Ins","count_Select_Experiment","count_Target","count_Target_circle_compatible","count_Target_circle_incompatible","count_Target_rect_compatible","count_Target_rect_incompatible","count_Target_response","count_Target_response_BadResponse","count_Target_response_Correct","count_Target_response_Wrong","count_Target_response_logger","count_Title","count_Trial","count_Trial_EXPERIMENT_A","count_Trial_EXPERIMENT_B","count_Trial_Practice_A","count_Trial_Practice_B","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Block_Break","response_Break","response_Procedure_Ins01","response_Procedure_Ins02","response_Procedure_Ins03","response_Ready","response_Response_Ins","response_Target_response","response_Title","response_time","response_time_Block_Break","response_time_Break","response_time_Procedure_Ins01","response_time_Procedure_Ins02","response_time_Procedure_Ins03","response_time_Ready","response_time_Response_Ins","response_time_Target_response","response_time_Title","sampler_backend","soa","start","subject_nr","subject_parity","time_Block_Break","time_Block_EXPERIMENT_A","time_Block_EXPERIMENT_B","time_Block_Parctice_B","time_Block_Practice_A","time_Block_reset_EXPERIMENT_A","time_Block_reset_EXPERIMENT_B","time_Block_reset_Practice_A","time_Block_reset_Practice_B","time_Break","time_Decide_Color","time_EXPERIMENT_A","time_EXPERIMENT_B","time_EXP_A","time_EXP_B","time_Initial","time_Intertrial","time_Practice_A","time_Practice_B","time_Prepare","time_Prepare_circle_compatible","time_Prepare_circle_incompatible","time_Prepare_rect_compatible","time_Prepare_rect_incompatible","time_Procedure_Ins01","time_Procedure_Ins02","time_Procedure_Ins03","time_Ready","time_Response_Ins","time_Select_Experiment","time_Target","time_Target_circle_compatible","time_Target_circle_incompatible","time_Target_rect_compatible","time_Target_rect_incompatible","time_Target_response","time_Target_response_BadResponse","time_Target_response_Correct","time_Target_response_Wrong","time_Target_response_logger","time_Title","time_Trial","time_Trial_EXPERIMENT_A","time_Trial_EXPERIMENT_B","time_Trial_Practice_A","time_Trial_Practice_B","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"n","yes","no","rect","63.6363636364","63.6363636364","977","977","black","no","xpyriment","legacy","green","yellow","blue","red","legacy","0","uniform","1","1","/","1","NA","NA","NA","0","NA","NA","0","NA","NA","10","0","0","0","0","10","10","0","0","10","10","10","10","10","0","0","0","0","0","0","10","10","10","10","10","10","10","10","10","10","0","10","NA","NA","0","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","/","NA","NA","space","space","space","space","space","/","space","674","NA","NA","588","788","532","320723","908","674","1161","legacy","1000","experiment","1","odd","NA","NA","NA","NA","331703","NA","NA","NA","NA","NA","397283","NA","NA","331699","NA","399050","397515","331699","NA","400050","381859","343117","388679","400053","9056","9648","10440","10976","8144","4043","401053","383363","344620","389182","401056","401056","338612","401734","390134","401834","6980","397283","NA","NA","331703","NA","4042","Hommel2002EXP01","7","10749","11","yes","1024"
"n","yes","no","circle","66.6666666667","66.6666666667","984","984","black","no","xpyriment","legacy","yellow","blue","green","red","legacy","0","uniform","1","1","z","1","NA","NA","NA","0","NA","NA","0","NA","NA","11","0","0","0","0","11","11","0","0","11","11","11","11","11","0","0","0","0","0","0","11","11","11","11","11","11","11","11","11","11","0","11","NA","NA","0","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","z","NA","NA","space","space","space","space","space","z","space","1069","NA","NA","588","788","532","320723","908","1069","1161","legacy","0","experiment","1","odd","NA","NA","NA","NA","331703","NA","NA","NA","NA","NA","403194","NA","NA","331699","NA","405014","403460","331699","NA","406014","381859","406017","388679","400053","9056","9648","10440","10976","8144","4043","406017","383363","406021","389182","401056","406021","338612","407095","390134","407195","6980","403194","NA","NA","331703","NA","4042","Hommel2002EXP01","8","11818","12","yes","1024"
"y","yes","no","circle","69.2307692308","69.2307692308","970","970","black","no","xpyriment","legacy","red","green","blue","yellow","legacy","0","uniform","1","1","z","1","NA","NA","NA","0","NA","NA","0","NA","NA","12","0","0","0","0","12","12","0","0","12","12","12","12","12","0","0","0","0","0","0","12","12","12","12","12","12","12","12","12","12","0","12","NA","NA","0","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","z","NA","NA","space","space","space","space","space","z","space","798","NA","NA","588","788","532","320723","908","798","1161","legacy","0","experiment","1","odd","NA","NA","NA","NA","331703","NA","NA","NA","NA","NA","408570","NA","NA","331699","NA","410405","408859","331699","NA","411405","411408","406017","388679","400053","9056","9648","10440","10976","8144","4043","411408","411412","406021","389182","401056","411412","338612","412213","390134","412313","6980","408570","NA","NA","331703","NA","4042","Hommel2002EXP01","9","12616","13","yes","1024"
"y","yes","no","circle","71.4285714286","71.4285714286","954","954","black","no","xpyriment","legacy","blue","red","yellow","green","legacy","0","uniform","1","1","z","1","NA","NA","NA","0","NA","NA","0","NA","NA","13","0","0","0","0","13","13","0","0","13","13","13","13","13","0","0","0","0","0","0","13","13","13","13","13","13","13","13","13","13","0","13","NA","NA","0","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","z","NA","NA","space","space","space","space","space","z","space","749","NA","NA","588","788","532","320723","908","749","1161","legacy","1500","experiment","1","odd","NA","NA","NA","NA","331703","NA","NA","NA","NA","NA","413767","NA","NA","331699","NA","415602","414058","331699","NA","416602","416605","406017","388679","400053","9056","9648","10440","10976","8144","4043","418105","418108","406021","389182","401056","418109","338612","418862","390134","418964","6980","413766","NA","NA","331703","NA","4042","Hommel2002EXP01","10","13365","14","yes","1024"
"n","yes","no","circle","66.6666666667","66.6666666667","958","958","black","no","xpyriment","legacy","yellow","green","red","blue","legacy","0","uniform","0","0","z","1","NA","NA","NA","0","NA","NA","0","NA","NA","14","0","0","0","0","14","14","0","0","14","14","14","14","14","0","0","0","0","0","0","14","14","14","14","14","14","14","14","14","14","0","14","NA","NA","0","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","/","NA","NA","space","space","space","space","space","/","space","1011","NA","NA","588","788","532","320723","908","1011","1161","legacy","0","experiment","1","odd","NA","NA","NA","NA","331703","NA","NA","NA","NA","NA","420355","NA","NA","331699","NA","422119","420585","331699","NA","423119","416605","423122","388679","400053","9056","9648","10440","10976","8144","4043","423122","418108","423127","389182","401056","423127","338612","418862","424141","424241","6980","420355","NA","NA","331703","NA","4042","Hommel2002EXP01","10","14376","15","yes","1024"
"n","yes","no","circle","68.75","68.75","946","946","black","no","xpyriment","legacy","yellow","red","blue","green","legacy","0","uniform","1","1","z","1","NA","NA","NA","0","NA","NA","0","NA","NA","15","0","0","0","0","15","15","0","0","15","15","15","15","15","0","0","0","0","0","0","15","15","15","15","15","15","15","15","15","15","0","15","NA","NA","0","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","z","NA","NA","space","space","space","space","space","z","space","773","NA","NA","588","788","532","320723","908","773","1161","legacy","500","experiment","1","odd","NA","NA","NA","NA","331703","NA","NA","NA","NA","NA","425666","NA","NA","331699","NA","427610","426106","331699","NA","428610","416605","428613","388679","400053","9056","9648","10440","10976","8144","4043","429113","418108","429116","389182","401056","429116","338612","429894","424141","429994","6980","425666","NA","NA","331703","NA","4042","Hommel2002EXP01","11","15149","16","yes","1024"
"y","yes","no","rect","70.5882352941","70.5882352941","950","950","black","no","xpyriment","legacy","yellow","blue","red","green","legacy","0","uniform","1","1","/","1","NA","NA","NA","0","NA","NA","0","NA","NA","16","0","0","0","0","16","16","0","0","16","16","16","16","16","0","0","0","0","0","0","16","16","16","16","16","16","16","16","16","16","0","16","NA","NA","0","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","/","NA","NA","space","space","space","space","space","/","space","1007","NA","NA","588","788","532","320723","908","1007","1161","legacy","0","experiment","1","odd","NA","NA","NA","NA","331703","NA","NA","NA","NA","NA","431549","NA","NA","331699","NA","433275","431738","331699","NA","434275","416605","428613","434279","400053","9056","9648","10440","10976","8144","4043","434279","418108","429116","434283","401056","434283","338612","435295","424141","435395","6980","431549","NA","NA","331703","NA","4042","Hommel2002EXP01","12","16156","17","yes","1024"
"y","yes","no","circle","72.2222222222","72.2222222222","947","947","black","no","xpyriment","legacy","red","blue","green","yellow","legacy","0","uniform","1","1","z","1","NA","NA","NA","0","NA","NA","0","NA","NA","17","0","0","0","0","17","17","0","0","17","17","17","17","17","0","0","0","0","0","0","17","17","17","17","17","17","17","17","17","17","0","17","NA","NA","0","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","z","NA","NA","space","space","space","space","space","z","space","899","NA","NA","588","788","532","320723","908","899","1161","legacy","1000","experiment","1","odd","NA","NA","NA","NA","331703","NA","NA","NA","NA","NA","436739","NA","NA","331699","NA","438529","436994","331699","NA","439529","439532","428613","434279","400053","9056","9648","10440","10976","8144","4043","440532","440535","429116","434283","401056","440535","338612","441437","424141","441537","6980","436738","NA","NA","331703","NA","4042","Hommel2002EXP01","13","17055","18","yes","1024"
"y","yes","no","rect","68.4210526316","68.4210526316","949","949","black","no","xpyriment","legacy","green","yellow","blue","red","legacy","0","uniform","0","0","/","1","NA","NA","NA","0","NA","NA","0","NA","NA","18","0","0","0","0","18","18","0","0","18","18","18","18","18","0","0","0","0","0","0","18","18","18","18","18","18","18","18","18","18","0","18","NA","NA","0","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","z","NA","NA","space","space","space","space","space","z","space","985","NA","NA","588","788","532","320723","908","985","1161","legacy","0","experiment","1","odd","NA","NA","NA","NA","331703","NA","NA","NA","NA","NA","442882","NA","NA","331699","NA","444705","443166","331699","NA","445705","439532","428613","445709","400053","9056","9648","10440","10976","8144","4043","445709","440535","429116","445712","401056","445712","338612","441437","446701","446801","6980","442882","NA","NA","331703","NA","4042","Hommel2002EXP01","13","18040","19","yes","1024"
"y","yes","no","rect","65","65","939","939","black","no","xpyriment","legacy","red","yellow","green","blue","legacy","0","uniform","0","0","/","1","NA","NA","NA","0","NA","NA","0","NA","NA","19","0","0","0","0","19","19","0","0","19","19","19","19","19","0","0","0","0","0","0","19","19","19","19","19","19","19","19","19","19","0","19","NA","NA","0","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","z","NA","NA","space","space","space","space","space","z","space","745","NA","NA","588","788","532","320723","908","745","1161","legacy","1500","experiment","1","odd","NA","NA","NA","NA","331703","NA","NA","NA","NA","NA","448182","NA","NA","331699","NA","450014","448474","331699","NA","451014","439532","428613","451017","400053","9056","9648","10440","10976","8144","4043","452517","440535","429116","452520","401056","452521","338612","441437","453270","453370","6980","448182","NA","NA","331703","NA","4042","Hommel2002EXP01","13","18785","20","yes","1024"
"y","yes","no","circle","66.6666666667","66.6666666667","933","933","black","no","xpyriment","legacy","blue","green","red","yellow","legacy","0","uniform","1","1","z","1","NA","NA","NA","0","NA","NA","0","NA","NA","20","0","0","0","0","20","20","0","0","20","20","20","20","20","0","0","0","0","0","0","20","20","20","20","20","20","20","20","20","20","0","20","NA","NA","0","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","z","NA","NA","space","space","space","space","space","z","space","812","NA","NA","588","788","532","320723","908","812","1161","legacy","500","experiment","1","odd","NA","NA","NA","NA","331703","NA","NA","NA","NA","NA","454874","NA","NA","331699","NA","456731","455187","331699","NA","457731","457734","428613","451017","400053","9056","9648","10440","10976","8144","4043","458234","458237","429116","452520","401056","458238","338612","459053","453270","459153","6980","454874","NA","NA","331703","NA","4042","Hommel2002EXP01","14","19597","21","yes","1024"
